year,month,cbsa,cbsaName,MAI_composite,engagement,participation,infrastructure
2023,feb,26220,"Hood River, OR",112.73,106.6,106.64,111.4
2023,feb,26260,"Hope, AR",98.41,106.1,100,92.02
2023,feb,26300,"Hot Springs, AR",104.08,103.78,99.34999999999999,105.83
2023,feb,26340,"Houghton, MI",106.43,107.6,99.75,106.89
2023,feb,26380,"Houma-Thibodaux, LA",99.61,103.73,98.31,98.39
2023,feb,26420,"Houston-The Woodlands-Sugar Land, TX",110.21,102.5,104.98,111.8
2023,feb,26460,"Hudson, NY",109.69,105.9,104.7,108.42
2023,feb,26500,"Huntingdon, PA",97.8,99.33,98.04000000000001,98.67
2023,feb,26540,"Huntington, IN",105.24,108.82,99.7,103.65
2023,feb,26580,"Huntington-Ashland, WV-KY-OH",101.52,105.5,99.20999999999999,99.61
2023,feb,26620,"Huntsville, AL",110.33,104.59,102.3,113.74
2023,feb,26660,"Huntsville, TX",102.82,104.89,99.29000000000001,102.54
2023,feb,26700,"Huron, SD",101.38,107.79,97.27,99.94
2023,feb,26740,"Hutchinson, KS",106.54,111.62,98.27,105.77
2023,feb,26780,"Hutchinson, MN",104.39,106.97,98.39,105.11
2023,feb,26820,"Idaho Falls, ID",109.15,104.07,102.15,112.03
2023,feb,26860,"Indiana, PA",102.54,109.19,98.70999999999999,99.29000000000001
2023,feb,26900,"Indianapolis-Carmel-Anderson, IN",110.18,106.07,102.93,111.48
2023,feb,26940,"Indianola, MS",96.09999999999999,105.82,98.36,89.76000000000001
2023,feb,26980,"Iowa City, IA",114.75,109.03,102.04,119.23
2023,feb,27020,"Iron Mountain, MI-WI",105.79,111.74,97.84,104.75
2023,feb,27060,"Ithaca, NY",115.55,106.4,103.52,121.02
2023,feb,27100,"Jackson, MI",105.42,106.89,99.34999999999999,105.98
2023,feb,27140,"Jackson, MS",106.27,104.14,101.42,107.24
2023,feb,27160,"Jackson, OH",96.41,98.88,97.73,96.69
2023,feb,27180,"Jackson, TN",102.4,105.37,99.69,100.82
2023,feb,27220,"Jackson, WY-ID",116.09,103.43,105.77,121.61
2023,feb,27260,"Jacksonville, FL",110.7,103.52,104.65,112.37
2023,feb,27300,"Jacksonville, IL",102.66,109.37,98.65000000000001,99.48
2023,feb,27340,"Jacksonville, NC",108.41,106.11,100.07,111.56
2023,feb,27380,"Jacksonville, TX",97.87000000000001,95.86,99.86,99.29000000000001
2023,feb,27420,"Jamestown, ND",106.38,109.44,99.66,105.44
2023,feb,27460,"Jamestown-Dunkirk-Fredonia, NY",103.77,109.14,99.25,101.08
2023,feb,27500,"Janesville-Beloit, WI",106.65,106.44,100.48,107.33
2023,feb,27530,"Jasper, AL",99.59999999999999,105.35,98.26000000000001,97.13
2023,feb,27540,"Jasper, IN",103.03,107.09,98.84999999999999,101.75
2023,feb,27600,"Jefferson, GA",109.47,107.79,103.92,107.48
2023,feb,27620,"Jefferson City, MO",107.08,108.57,100.05,107.03
2023,feb,27660,"Jennings, LA",95.99,104.42,96.05,93.56999999999999
2023,feb,27700,"Jesup, GA",98.51000000000001,103.5,97.2,97.81
2023,feb,27740,"Johnson City, TN",103.18,103.04,100.7,102.95
2023,feb,27780,"Johnstown, PA",103.22,109.09,101,97.83
2023,feb,27860,"Jonesboro, AR",103.35,104.37,98.99,104.36
2023,feb,27900,"Joplin, MO",105.62,105.91,100.62,105.55
2023,feb,27940,"Juneau, AK",109.44,101.95,100.25,116.69
2023,feb,27980,"Kahului-Wailuku-Lahaina, HI",109.31,99.39,107.15,109.78
2023,feb,28020,"Kalamazoo-Portage, MI",110.57,105.68,101.39,114.49
2023,feb,28060,"Kalispell, MT",110.39,103.46,106.47,109.53
2023,feb,28100,"Kankakee, IL",104.02,104.71,100.48,103.54
2023,feb,28140,"Kansas City, MO-KS",111.18,104.74,103.59,113.67
2023,feb,28180,"Kapaa, HI",110.48,104.47,106.12,109.32
2023,feb,28260,"Kearney, NE",109.61,107.68,101.46,110.93
2023,feb,28300,"Keene, NH",104.38,102.08,97.99,109.49
2023,feb,28340,"Kendallville, IN",101.58,110.03,98.28,97.28
2023,feb,28380,"Kennett, MO",96.19,106.33,93.87000000000001,95.19
2023,feb,28420,"Kennewick-Richland, WA",108.52,105.99,100.96,110.75
2023,feb,28500,"Kerrville, TX",108.7,101.77,104.24,110.34
2023,feb,28540,"Ketchikan, AK",110.54,110.53,102.09,109.68
2023,feb,28580,"Key West, FL",112.71,103.39,107.3,113.08
2023,feb,28620,"Kill Devil Hills, NC",117.15,109.33,107.3,117.08
2023,feb,28660,"Killeen-Temple, TX",106.64,104.74,100.13,109.11
2023,feb,28700,"Kingsport-Bristol, TN-VA",101.81,103.79,100.44,99.99
2023,feb,28740,"Kingston, NY",110.79,103.5,105.39,111.63
2023,feb,28780,"Kingsville, TX",99.84999999999999,101.49,98.39,100.54
2023,feb,28820,"Kinston, NC",100.8,106.58,100.4,95.84
2023,feb,28860,"Kirksville, MO",105.99,109.46,99.38,105.03
2023,feb,28900,"Klamath Falls, OR",106.01,106.9,99.54000000000001,106.9
2023,feb,28940,"Knoxville, TN",107.72,103.54,103.25,108.26
2023,feb,29020,"Kokomo, IN",104.81,105.49,100.11,104.94
2023,feb,29060,"Laconia, NH",106.54,104.18,98.92,110.88
2023,feb,29100,"La Crosse-Onalaska, WI-MN",107.79,105.39,100.98,109.79
2023,feb,29180,"Lafayette, LA",104.01,104.74,100.89,102.99
2023,feb,29200,"Lafayette-West Lafayette, IN",110.68,105.3,102.2,114
2023,feb,29260,"La Grande, OR",107.4,106.15,103.27,105.52
2023,feb,29300,"LaGrange, GA-AL",101.12,105.18,99.51000000000001,98.7
2023,feb,29340,"Lake Charles, LA",103.61,104.57,100.04,103.4
2023,feb,29380,"Lake City, FL",104.31,102.18,101.41,104.96
2023,feb,29420,"Lake Havasu City-Kingman, AZ",103.12,101.85,101.43,102.85
2023,feb,29460,"Lakeland-Winter Haven, FL",105.1,102.79,102.24,104.98
2023,feb,29500,"Lamesa, TX",93.91,96.05,99.25,92.12000000000001
2023,feb,29540,"Lancaster, PA",106.77,109.97,101.39,103.61
2023,feb,29620,"Lansing-East Lansing, MI",109.47,106.07,101.27,112.17
2023,feb,29660,"Laramie, WY",115.89,108.51,101.58,122.46
2023,feb,29700,"Laredo, TX",97.74,100.34,98.39,97.3
2023,feb,29740,"Las Cruces, NM",104.66,105.77,99.90000000000001,104.69
2023,feb,29780,"Las Vegas, NM",92.84999999999999,98.03,100.53,86.86
2023,feb,29820,"Las Vegas-Henderson-Paradise, NV",110.25,102.77,106.78,109.41
2023,feb,29860,"Laurel, MS",98.13,102.56,98.98,95.56999999999999
2023,feb,29900,"Laurinburg, NC",96.99,107.44,96.74,92.26000000000001
2023,feb,29940,"Lawrence, KS",114.16,104.17,102.32,121.58
2023,feb,29980,"Lawrenceburg, TN",102.87,111.33,100.81,95.59999999999999
2023,feb,30020,"Lawton, OK",105.75,105.45,99.15000000000001,108.03
2023,feb,30060,"Lebanon, MO",103.55,111.07,97.99,100.68
2023,feb,30100,"Lebanon, NH-VT",106.38,103.29,98.99,111.19
2023,feb,30140,"Lebanon, PA",103.56,106.7,99.62000000000001,102.15
2023,feb,30220,"Levelland, TX",101.08,105.92,99.15000000000001,98.45999999999999
2023,feb,30260,"Lewisburg, PA",101.03,105.61,100.03,97.53
2023,feb,30280,"Lewisburg, TN",103.16,103.92,99.63,103.54
2023,feb,30300,"Lewiston, ID-WA",105.83,105.29,100.07,107.16
2023,feb,30340,"Lewiston-Auburn, ME",103.19,104.93,97.88,105.02
2023,feb,30380,"Lewistown, PA",97.38,105.73,97.84,93
2023,feb,30420,"Lexington, NE",101.13,109.75,96.39,99
2023,feb,30460,"Lexington-Fayette, KY",110.64,104.28,102.89,113.88
2023,feb,30580,"Liberal, KS",100.22,111.4,95.22,97.37000000000001
2023,feb,30620,"Lima, OH",105.28,109.31,99.53,103.56
2023,feb,30660,"Lincoln, IL",104.37,109.43,97.39,104.36
2023,feb,30700,"Lincoln, NE",113.49,110.83,102.25,115.04
2023,feb,30780,"Little Rock-North Little Rock-Conway, AR",108.01,105.24,101.72,109.41
2023,feb,30820,"Lock Haven, PA",102.35,110.78,99.16,97.09999999999999
2023,feb,30860,"Logan, UT-ID",113.63,109.3,102.44,116.3
2023,feb,30900,"Logansport, IN",103.86,113.63,98.16,99.06
2023,feb,30940,"London, KY",98.45999999999999,108.88,98.56999999999999,91.69
2023,feb,30980,"Longview, TX",103.08,104.24,99.94,102.75
2023,feb,31020,"Longview, WA",104.81,103.92,100.69,105.47
2023,feb,31060,"Los Alamos, NM",116.99,104.62,101.64,127.63
2023,feb,31080,"Los Angeles-Long Beach-Anaheim, CA",111.35,103.11,106.64,111.46
2023,feb,31140,"Louisville/Jefferson County, KY-IN",108.13,104.62,102.45,109.21
2023,feb,31180,"Lubbock, TX",107.65,103.93,101.25,110.32
2023,feb,31220,"Ludington, MI",107.36,110.84,100.92,104.67
2023,feb,31260,"Lufkin, TX",103.6,106.3,99.05,103.24
2023,feb,31300,"Lumberton, NC",95.49,101.67,97.81,92.56999999999999
2023,feb,31340,"Lynchburg, VA",105.96,104.83,101.05,106.56
2023,feb,31380,"Macomb, IL",102.95,106.05,98.62000000000001,102.71
2023,feb,31420,"Macon-Bibb County, GA",103.72,103.7,100.75,103.43
2023,feb,31460,"Madera, CA",101.28,101.65,99.25,102.14
2023,feb,31500,"Madison, IN",100.47,107.08,96.66,99.49
2023,feb,31540,"Madison, WI",114.29,107.65,103.35,117.78
2023,feb,31580,"Madisonville, KY",101.01,107.51,95.95999999999999,101.07
2023,feb,31620,"Magnolia, AR",95.42,101.71,99.76000000000001,89.94
2023,feb,31660,"Malone, NY",100.7,102.97,98.40000000000001,101.02
2023,feb,31680,"Malvern, AR",97.81999999999999,102.77,99.05,94.70999999999999
2023,feb,31700,"Manchester-Nashua, NH",108.01,106.37,96.58,114.95
2023,feb,31740,"Manhattan, KS",112.28,109.61,99.70999999999999,116.85
2023,feb,31820,"Manitowoc, WI",104.69,109.81,99.23,102.37
2023,feb,31860,"Mankato, MN",110.75,108.82,101.35,112.4
2023,feb,31900,"Mansfield, OH",104.32,110.76,99.64,100.38
2023,feb,31930,"Marietta, OH",100.94,104.59,98.39,100.23
2023,feb,31940,"Marinette, WI-MI",103.3,112.25,98.76000000000001,98.29000000000001
2023,feb,31980,"Marion, IN",105.39,108.12,101.44,102.32
2023,feb,32000,"Marion, NC",101.02,102.68,99.45999999999999,100.55
2023,feb,32020,"Marion, OH",103,105.56,99.47,102.13
2023,feb,32100,"Marquette, MI",110.2,110.27,102.62,108.57
2023,feb,32140,"Marshall, MN",108.44,111.14,99.41,108.46
2023,feb,32180,"Marshall, MO",103.43,104.8,100.89,101.8
2023,feb,32260,"Marshalltown, IA",104.06,112.66,97.59999999999999,100.93
2023,feb,32280,"Martin, TN",100.77,110.68,98.41,95
2023,feb,32300,"Martinsville, VA",97.12000000000001,105.71,98.06999999999999,92.22
2023,feb,32340,"Maryville, MO",103.93,106.12,97.65000000000001,105.8
2023,feb,32380,"Mason City, IA",104.38,109.14,98.94,102.66
2023,feb,32460,"Mayfield, KY",102.75,105.94,100.41,100.16
2023,feb,32500,"Maysville, KY",97,97.65000000000001,98.51000000000001,97.84999999999999
2023,feb,32540,"McAlester, OK",101.25,104.19,99.65000000000001,99.56
2023,feb,32580,"McAllen-Edinburg-Mission, TX",98.61,101.88,99.31,96.64
2023,feb,32620,"McComb, MS",95.26000000000001,96.02,98.59,95.63
2023,feb,32660,"McMinnville, TN",100.58,111.99,97.95,94.18000000000001
2023,feb,32700,"McPherson, KS",109.6,113.31,99.87000000000001,108.44
2023,feb,32740,"Meadville, PA",102.45,108.5,99.37000000000001,98.84
2023,feb,32780,"Medford, OR",110.82,103.63,105.64,111.26
2023,feb,32820,"Memphis, TN-MS-AR",106.47,105.07,102.23,105.86
2023,feb,32860,"Menomonie, WI",104.01,100.5,98.90000000000001,108.85
2023,feb,32900,"Merced, CA",101.13,102.89,99.26000000000001,100.85
2023,feb,32940,"Meridian, MS",101.14,105.74,99.29000000000001,98.56
2023,feb,33020,"Mexico, MO",101.09,106.14,98.33,99.34
2023,feb,33060,"Miami, OK",102.6,110.26,99.06999999999999,98.11
2023,feb,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",111.62,103.31,107.03,111.35
2023,feb,33140,"Michigan City-La Porte, IN",103.26,102.21,99.93000000000001,104.73
2023,feb,33180,"Middlesborough, KY",92.25,107.81,95.09,84.74
2023,feb,33220,"Midland, MI",107.89,106.46,100.4,109.87
2023,feb,33260,"Midland, TX",106.77,102.6,101.81,108.96
2023,feb,33300,"Milledgeville, GA",99.51000000000001,102.98,98.72,98.27
2023,feb,33340,"Milwaukee-Waukesha, WI",109.38,106.07,102.65,110.25
2023,feb,33380,"Minden, LA",97.01000000000001,108.6,96.89,91.2
2023,feb,33420,"Mineral Wells, TX",103.83,102.35,100.96,104.44
2023,feb,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",113.07,105.95,103.69,116.29
2023,feb,33500,"Minot, ND",108.13,109.02,99.24,109.74
2023,feb,33540,"Missoula, MT",114.71,104.52,106.74,116.83
2023,feb,33580,"Mitchell, SD",104.39,105.57,101.66,102.1
2023,feb,33620,"Moberly, MO",100.46,107.19,95.36,101.01
2023,feb,33660,"Mobile, AL",103.99,104.19,100.55,103.81
2023,feb,33700,"Modesto, CA",103.84,103.58,100.27,104.36
2023,feb,33740,"Monroe, LA",98.49,105.53,99.02,93.88
2023,feb,33780,"Monroe, MI",105.81,104.91,100.86,106.43
2023,feb,33860,"Montgomery, AL",105.32,104.03,100.42,106.71
2023,feb,33940,"Montrose, CO",106.67,107.23,103.17,103.35
2023,feb,33980,"Morehead City, NC",110.5,105.24,103.83,111.63
2023,feb,34020,"Morgan City, LA",97.55,107.89,98.84,90.37000000000001
2023,feb,34060,"Morgantown, WV",109.09,107.82,99.67,112.04
2023,feb,34100,"Morristown, TN",101.99,106.16,99.95,99.06
2023,feb,34140,"Moscow, ID",110.47,100.3,102.26,117.47
2023,feb,34180,"Moses Lake, WA",102.69,104.75,98.41,103.52
2023,feb,34220,"Moultrie, GA",98.08,100.52,99.94,95.89
2023,feb,34260,"Mountain Home, AR",103.26,107.97,98.13,102.4
2023,feb,34300,"Mountain Home, ID",105.37,104.8,99.61,107.21
2023,feb,34340,"Mount Airy, NC",98.06,99.34,100.79,95.72
2023,feb,34350,"Mount Gay-Shamrock, WV",98.92,107.16,97.31,95.56
2023,feb,34380,"Mount Pleasant, MI",108.7,108.66,99.67,110.61
2023,feb,34420,"Mount Pleasant, TX",103.29,105.66,101.91,99.54000000000001
2023,feb,34460,"Mount Sterling, KY",98.84,102.89,98.13,97.78
2023,feb,34500,"Mount Vernon, IL",103.94,111.46,97.06999999999999,102.31
2023,feb,34540,"Mount Vernon, OH",104.18,104.57,99.88,104.72
2023,feb,34580,"Mount Vernon-Anacortes, WA",109.5,105.02,102.73,111.23
2023,feb,34620,"Muncie, IN",103.07,100.76,99.2,106.42
2023,feb,34660,"Murray, KY",107.05,105.43,100.48,108.93
2023,feb,34700,"Muscatine, IA",106.68,109.42,100.6,104.87
2023,feb,34740,"Muskegon, MI",105.36,108.11,100.49,103.46
2023,feb,34780,"Muskogee, OK",100.46,104.39,98.56999999999999,99.20999999999999
2023,feb,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",108.68,101.88,104.2,110.26
2023,feb,34860,"Nacogdoches, TX",104.77,105.87,100.85,103.64
2023,feb,34900,"Napa, CA",111.62,101.08,106.61,113.67
2023,feb,34940,"Naples-Marco Island, FL",113.37,104.51,107.19,113.63
2023,feb,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",111.68,103.93,104.85,113.72
2023,feb,35020,"Natchez, MS-LA",98.56999999999999,108.11,99.56999999999999,91.29000000000001
2023,feb,35060,"Natchitoches, LA",92.55,98.99,100.08,86.06
2023,feb,35100,"New Bern, NC",104.29,103.54,101.32,103.95
2023,feb,35140,"Newberry, SC",100.62,106.46,99.2,97.08
2023,feb,35220,"New Castle, IN",101.11,104.12,97.53,102.01
2023,feb,35260,"New Castle, PA",103.24,108.43,98.87000000000001,101.08
2023,feb,35300,"New Haven-Milford, CT",106.7,104.75,99.62000000000001,109.85
2023,feb,35380,"New Orleans-Metairie, LA",107.13,103.74,102.83,107.47
2023,feb,35420,"New Philadelphia-Dover, OH",101.43,106.14,98.7,99.56
2023,feb,35440,"Newport, OR",108.14,101.83,103.23,110.46
2023,feb,35460,"Newport, TN",95.68000000000001,100.09,100.68,90.56999999999999
2023,feb,35580,"New Ulm, MN",105.78,110.69,98.23,105.07
2023,feb,35620,"New York-Newark-Jersey City, NY-NJ-PA",109.37,102.72,103.31,112.08
2023,feb,35660,"Niles, MI",106.31,105.93,100.84,106.62
2023,feb,35700,"Nogales, AZ",103.52,107.19,100.5,100.56
2023,feb,35740,"Norfolk, NE",105.26,109.05,98.55,104.96
2023,feb,35820,"North Platte, NE",103.78,103.56,98.29000000000001,106.74
2023,feb,35840,"North Port-Sarasota-Bradenton, FL",112.13,103.04,106.66,113.02
2023,feb,35860,"North Vernon, IN",101.15,102.76,98.49,101.96
2023,feb,35900,"North Wilkesboro, NC",97.3,97.38,99.77,97.06999999999999
2023,feb,35940,"Norwalk, OH",105.16,113.82,97.61,102.13
2023,feb,35980,"Norwich-New London, CT",105.49,102.59,97.90000000000001,111.36
2023,feb,36020,"Oak Harbor, WA",112.38,103.92,104.23,115.87
2023,feb,36100,"Ocala, FL",105.31,103.35,102.54,104.58
2023,feb,36140,"Ocean City, NJ",109.88,107.32,100.95,112.39
2023,feb,36220,"Odessa, TX",102.07,103.16,98.42,103.54
2023,feb,36260,"Ogden-Clearfield, UT",111.94,104.82,103.57,115.12
2023,feb,36300,"Ogdensburg-Massena, NY",103.29,107.97,97.8,102.9
2023,feb,36340,"Oil City, PA",103.3,110.97,97.27,101.19
2023,feb,36380,"Okeechobee, FL",100.57,105.53,99.01000000000001,97.97
2023,feb,36420,"Oklahoma City, OK",108.79,103.03,103.24,110.78
2023,feb,36460,"Olean, NY",103.01,111.89,99.17,97.49
2023,feb,36500,"Olympia-Lacey-Tumwater, WA",112.3,106.18,103.26,115.14
2023,feb,36540,"Omaha-Council Bluffs, NE-IA",111.4,106.64,103.42,112.8
2023,feb,36580,"Oneonta, NY",107.77,108.35,100.82,107.59
2023,feb,36620,"Ontario, OR-ID",101.54,105.16,99.09,100.06
2023,feb,36660,"Opelousas, LA",94.2,104.16,98.31999999999999,87.42
2023,feb,36700,"Orangeburg, SC",97.73,103.74,98.11,94.94
2023,feb,36740,"Orlando-Kissimmee-Sanford, FL",111.8,101.56,106.38,113.91
2023,feb,36780,"Oshkosh-Neenah, WI",108.75,107.66,101.07,109.75
2023,feb,36820,"Oskaloosa, IA",106.32,113.25,99.06,103.05
2023,feb,36830,"Othello, WA",98.06,101.88,100.28,94.34
2023,feb,36837,"Ottawa, IL",103.58,105.78,99.01000000000001,103.68
2023,feb,36840,"Ottawa, KS",103.7,104.23,99.81999999999999,104.14
2023,feb,36900,"Ottumwa, IA",102.89,107.87,99.24,100.37
2023,feb,36940,"Owatonna, MN",108.33,114.07,98.64,106.88
2023,feb,36980,"Owensboro, KY",105.56,108.16,99.70999999999999,104.79
2023,feb,37060,"Oxford, MS",113.59,106.68,105.08,114.99
2023,feb,37100,"Oxnard-Thousand Oaks-Ventura, CA",111.77,104.05,106.86,111.25
2023,feb,37120,"Ozark, AL",102.71,106.43,98.01000000000001,102.72
2023,feb,37140,"Paducah, KY-IL",105.85,109.45,98.95,105.29
2023,feb,37220,"Pahrump, NV",101.59,98.58,102.53,101.08
2023,feb,37260,"Palatka, FL",97.64,101.76,99.29000000000001,94.84999999999999
2023,feb,37300,"Palestine, TX",98.65000000000001,103.64,97.88,97.12000000000001
2023,feb,37340,"Palm Bay-Melbourne-Titusville, FL",111.27,103.09,105.78,112.42
2023,feb,37420,"Pampa, TX",103.92,108.3,99.36,101.9
2023,feb,37460,"Panama City, FL",108.94,102.8,103.9,110.42
2023,feb,37500,"Paragould, AR",102.85,108.54,97.52,101.91
2023,feb,37540,"Paris, TN",99.09,101.77,99.48,97.47
2023,feb,37580,"Paris, TX",97.09999999999999,88.56999999999999,102.51,100.24
2023,feb,37620,"Parkersburg-Vienna, WV",102.27,105.02,98.99,101.74
2023,feb,37660,"Parsons, KS",103.7,102.15,101.35,103.86
2023,feb,37740,"Payson, AZ",102.64,108.75,100.02,98.19
2023,feb,37770,"Pearsall, TX",95.22,105.83,101.3,84.33
2023,feb,37780,"Pecos, TX",89.16,94.45,98.88,84.53
2023,feb,37800,"Pella, IA",109.09,110.9,101.4,107.43
2023,feb,37860,"Pensacola-Ferry Pass-Brent, FL",108.63,102.52,103.23,110.89
2023,feb,37900,"Peoria, IL",107.08,108.29,99.97,107.34
2023,feb,37940,"Peru, IN",101.06,102.41,99.95,100.24
2023,feb,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",110.4,104.55,103.03,113.01
2023,feb,38060,"Phoenix-Mesa-Chandler, AZ",111.74,102.64,106.38,112.94
2023,feb,38100,"Picayune, MS",96.39,94.42,99.25,98.3
2023,feb,38180,"Pierre, SD",110.32,114.57,98.59999999999999,110.46
2023,feb,38220,"Pine Bluff, AR",98.01000000000001,102.68,98.48,95.88
2023,feb,38240,"Pinehurst-Southern Pines, NC",108.9,102.69,103.04,111.53
2023,feb,38260,"Pittsburg, KS",107.17,110.16,99.06999999999999,107.18
2023,feb,38300,"Pittsburgh, PA",108.39,104.48,103.22,108.86
2023,feb,38340,"Pittsfield, MA",106.56,109.45,96.47,109.8
2023,feb,38380,"Plainview, TX",103.33,112.68,99.97,96.48
2023,feb,38420,"Platteville, WI",104.66,109.81,98.45,103.3
2023,feb,38460,"Plattsburgh, NY",104.58,106.68,98.49,105.59
2023,feb,38500,"Plymouth, IN",100.13,105.6,99.74,96.13
2023,feb,38540,"Pocatello, ID",108.26,107.86,100.41,109.47
2023,feb,38580,"Point Pleasant, WV-OH",95.94,99.67,100.22,92.02
2023,feb,38620,"Ponca City, OK",105.86,111.57,101.56,100.34
2023,feb,38700,"Pontiac, IL",101.54,104.7,97.73,102.13
2023,feb,38740,"Poplar Bluff, MO",98.29000000000001,106.72,98.25,93.5
2023,feb,38780,"Portales, NM",100,107.05,95.16,100.49
2023,feb,38820,"Port Angeles, WA",107.94,105.66,100.73,110.18
2023,feb,38860,"Portland-South Portland, ME",109.01,106.27,98.19,114.98
2023,feb,38900,"Portland-Vancouver-Hillsboro, OR-WA",113.83,103.97,105.84,116.65
2023,feb,38920,"Port Lavaca, TX",103.49,109.75,99.19,100.12
2023,feb,38940,"Port St. Lucie, FL",108.23,101.37,103.82,110.27
2023,feb,39020,"Portsmouth, OH",99.28,106.95,97.64,96.02
2023,feb,39060,"Pottsville, PA",101.96,105.62,100.16,99.19
2023,feb,39100,"Poughkeepsie-Newburgh-Middletown, NY",108.62,103.28,103.58,109.81
2023,feb,39150,"Prescott Valley-Prescott, AZ",110.68,103.64,106.35,110.09
2023,feb,39220,"Price, UT",102.01,98.43000000000001,101.71,103.05
2023,feb,39260,"Prineville, OR",105.26,102.26,102.24,105.71
2023,feb,39300,"Providence-Warwick, RI-MA",104.32,104.07,97.90000000000001,107.89
2023,feb,39340,"Provo-Orem, UT",116.34,104.68,106.88,119.72
2023,feb,39380,"Pueblo, CO",104.73,103.96,101.2,104.62
2023,feb,39420,"Pullman, WA",112.14,107.25,98.91,119.45
2023,feb,39460,"Punta Gorda, FL",107.34,102.17,104.19,107.42
2023,feb,39500,"Quincy, IL-MO",104.5,110.71,99.81,100.56
2023,feb,39540,"Racine, WI",106.47,103.79,100.59,108.95
2023,feb,39580,"Raleigh-Cary, NC",115.06,104.5,105.82,118.69
2023,feb,39660,"Rapid City, SD",109.41,105.95,103.26,109.66
2023,feb,39700,"Raymondville, TX",93.40000000000001,103.17,97.65000000000001,87.47
2023,feb,39740,"Reading, PA",106.36,108.86,101.04,104.14
2023,feb,39780,"Red Bluff, CA",104.06,109.33,100.57,99.83
2023,feb,39820,"Redding, CA",107.93,103.95,103.26,108.33
2023,feb,39860,"Red Wing, MN",107.02,106.91,100.89,107.18
2023,feb,39900,"Reno, NV",111.6,102.98,106.12,112.72
2023,feb,39940,"Rexburg, ID",109.39,102.26,101.74,114.46
2023,feb,39980,"Richmond, IN",103.86,109.42,98.74,101.67
2023,feb,40060,"Richmond, VA",110.35,104.56,103.14,112.75
2023,feb,40080,"Richmond-Berea, KY",105.76,105.34,100.26,106.74
2023,feb,40100,"Rio Grande City-Roma, TX",93.33,106.62,95.7,87.04000000000001
2023,feb,40140,"Riverside-San Bernardino-Ontario, CA",107.28,102.32,102.98,108.7
2023,feb,40180,"Riverton, WY",106.38,106.07,101.9,105.31
2023,feb,40220,"Roanoke, VA",105.92,106.44,101.06,105.17
2023,feb,40260,"Roanoke Rapids, NC",93.88,99.91,99.11,89.17
2023,feb,40300,"Rochelle, IL",102.56,103.96,99.54000000000001,102.45
2023,feb,40340,"Rochester, MN",109.93,105.69,100.63,114.19
2023,feb,40380,"Rochester, NY",108.64,104.64,102.47,110.17
2023,feb,40420,"Rockford, IL",105.41,105.34,100.5,105.74
2023,feb,40460,"Rockingham, NC",97.58,100.61,99.44,95.45999999999999
2023,feb,40530,"Rockport, TX",102.38,101.07,96.42,108.33
2023,feb,40540,"Rock Springs, WY",106.85,106.92,98.56,109.76
2023,feb,40580,"Rocky Mount, NC",100.57,106.31,98.7,97.73
2023,feb,40620,"Rolla, MO",106.89,102.21,101.12,110.37
2023,feb,40660,"Rome, GA",103.59,105.55,100.11,102.51
2023,feb,40700,"Roseburg, OR",103.69,105.83,100.01,102.6
2023,feb,40740,"Roswell, NM",96.14,99.98,97.61,95.44
2023,feb,40760,"Ruidoso, NM",105.66,103.06,101.32,107.02
2023,feb,40780,"Russellville, AR",101.65,107.61,98.45999999999999,99.13
2023,feb,40820,"Ruston, LA",104.68,101.9,97.59,110.72
2023,feb,40860,"Rutland, VT",103.92,100.21,99.70999999999999,107.91
2023,feb,40900,"Sacramento-Roseville-Folsom, CA",110.96,102.58,104.39,113.95
2023,feb,40940,"Safford, AZ",101.35,103.87,98.43000000000001,101.55
2023,feb,40980,"Saginaw, MI",104.08,105.74,99.67,103.86
2023,feb,41060,"St. Cloud, MN",108.45,107.86,100.78,109.37
2023,feb,41100,"St. George, UT",111.89,102.45,106.9,112.71
2023,feb,41140,"St. Joseph, MO-KS",104.39,108.84,99.76000000000001,101.89
2023,feb,41180,"St. Louis, MO-IL",110.09,105.71,102.79,111.77
2023,feb,41220,"St. Marys, GA",105.88,100.36,100.59,110.52
2023,feb,41260,"St. Marys, PA",102.86,106.79,101.33,98.55
2023,feb,41400,"Salem, OH",102.32,108.02,98.97,99.47
2023,feb,41420,"Salem, OR",108.27,105.9,101.15,110.1
2023,feb,41460,"Salina, KS",107.93,112.58,99.29000000000001,106.45
2023,feb,41500,"Salinas, CA",106.96,104.99,101.83,107.4
2023,feb,41540,"Salisbury, MD-DE",107.48,103.7,103.03,107.93
2023,feb,41620,"Salt Lake City, UT",113.71,102.83,106.79,116.14
2023,feb,41660,"San Angelo, TX",105.77,106.19,100.72,105.49
2023,feb,41700,"San Antonio-New Braunfels, TX",108.83,103.83,103.21,110.28
2023,feb,41740,"San Diego-Chula Vista-Carlsbad, CA",114.31,104.24,106.9,116.06
2023,feb,41760,"Sandpoint, ID",110.3,104.13,107.26,107.8
2023,feb,41780,"Sandusky, OH",106.25,105.61,101.46,105.99
2023,feb,41820,"Sanford, NC",105.43,105.31,101.99,103.95
