constituency,population,households,areaehect,pop_density,density_flag,count_mar20,count_apr20,count_may20,count_jun20,count_jul20,count_aug20,count_sep20,count_oct20,count_nov20,count_dec20,count_jan21,count_feb21,count_mar21,count_apr21,count_may21,count_jun21,count_jul21,count_aug21,count_sep21,count_oct21,count_nov21,count_dec21,count_jan22,count_feb22,count_mar22,count_apr22,count_may22,count_jun22,count_jul22,count_aug22,count_sep22,count_oct22,count_nov22,count_dec22,count_jan23,count_feb23,count_mar23,count_apr23,count_may23,count_jun23,count_jul23,count_aug23,count_sep23,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
Blackley and Broughton,111131,45675,2816.02,39.463852,1,913,890,859,825,924,894,880,863,875,221,1086,1086,1081,1069,1091,1060,1016,783,1000,965,964,1046,1066,1056,1031,1021,1017,1007,1031,833,1011,815,1047,1065,1067,1058,1035,1036,1015,1006,1018,1028,1049,.82155293,.80085665,.77296162,.74236709,.83145118,.804456,.79185826,.77656102,.78735906,.1988644,.97722507,.97722507,.97272587,.96192783,.98172426,.95382929,.91423637,.70457387,.89983892,.86834455,.86744475,.94123155,.95922828,.95022988,.92773396,.91873556,.91513622,.90613782,.92773396,.74956584,.90973717,.73336875,.94213134,.95832849,.96012813,.95202959,.9313333,.93223315,.91333652,.90523797,.91603601,.9250344,.94393104
Cheltenham,104930,46161,3724.53,28.172682,1,1056,1045,1009,1014,1001,901,918,924,932,181,1082,1082,1089,1063,1081,1056,1029,808,976,941,927,1004,1022,1018,1013,1011,988,983,1026,886,1011,862,1007,1019,1033,1027,1018,1001,1005,1017,1033,1032,1037,1.0063852,.995902,.96159345,.96635854,.9539693,.85866767,.87486899,.88058704,.88821119,.17249595,1.0311637,1.0311637,1.0378348,1.0130563,1.0302106,1.0063852,.98065376,.77003717,.93014389,.89678836,.8834461,.95682836,.97398263,.97017062,.96540552,.96349949,.94158012,.93681502,.97779471,.84437245,.96349949,.82150006,.95968741,.97112364,.98446584,.97874773,.97017062,.9539693,.95778137,.9692176,.98446584,.98351282,.98827791
Hastings and Rye,107957,49279,18230.141,5.921896,2,861,828,792,803,816,776,767,758,775,196,1011,1011,1032,1035,1051,1031,1007,755,942,910,890,982,1010,1006,1005,982,975,979,1007,829,997,809,992,1007,1015,1009,1013,1009,1000,990,996,1007,1024,.79753977,.76697201,.73362541,.74381465,.75585651,.71880472,.71046805,.70213139,.7178784,.18155377,.93648398,.93648398,.95593613,.95871502,.97353578,.95500988,.93277878,.6993525,.87256962,.84292823,.82440233,.90962142,.93555766,.93185252,.9309262,.90962142,.90313739,.90684253,.93277878,.76789832,.92351586,.74937242,.9188844,.93277878,.94018912,.93463141,.93833655,.93463141,.92629474,.91703176,.92258954,.93277878,.94852579
North Somerset,98319,42055,23176.07,4.2422638,2,835,800,777,805,789,695,709,706,723,143,881,881,901,888,909,909,880,681,856,792,830,882,922,939,948,945,938,925,932,809,936,793,983,999,1010,1045,1015,1005,982,1004,1004,1028,1023,.84927636,.81367791,.79028469,.81876343,.80248988,.70688272,.72112209,.71807075,.7353614,.14544493,.89606279,.89606279,.91640478,.90318251,.92454153,.92454153,.8950457,.69264334,.87063539,.80554116,.84419084,.89707989,.93776381,.95505446,.96420836,.96115702,.95403737,.94081509,.94793481,.82283181,.95200318,.80655825,.99980676,1.0160803,1.0272684,1.0628668,1.0323539,1.0221829,.99878967,1.0211658,1.0211658,1.0455761,1.0404906
Dagenham and Rainham,101978,40016,4349.6401,23.445158,1,772,734,695,706,727,730,767,769,788,142,997,997,1021,1003,994,996,951,743,931,882,885,924,967,963,943,915,924,915,937,746,923,721,938,942,952,976,983,998,982,991,982,999,1021,.75702602,.7197631,.68151957,.69230616,.71289885,.7158407,.752123,.75408423,.77271569,.13924572,.97766185,.97766185,1.0011964,.98354548,.97472006,.97668123,.93255407,.72858852,.91294199,.86489242,.86783421,.9060778,.94824374,.94432133,.92470926,.89725232,.9060778,.89725232,.91882563,.73153031,.90509719,.70701522,.91980624,.92372864,.93353468,.95706916,.96393341,.97864246,.96295279,.97177821,.96295279,.97962308,1.0011964
"Manchester, Withington",99027,40792,1931.37,51.27293,1,846,828,807,820,833,810,829,824,839,182,1015,1015,1039,1035,1057,1048,997,766,941,885,907,965,986,980,986,969,951,951,976,819,994,810,1037,1035,1047,1058,1046,1039,1035,1025,992,996,1020,.85431248,.83613563,.81492925,.82805699,.84118474,.81795871,.83714545,.83209628,.84724367,.18378825,1.024973,1.024973,1.0492088,1.0451695,1.0673857,1.0582973,1.0067961,.77352643,.95024592,.89369565,.91591179,.9744817,.99568802,.98962909,.99568802,.97852099,.96034414,.96034414,.9855898,.82704717,1.0037667,.81795871,1.0471891,1.0451695,1.0572875,1.0683955,1.0562776,1.0492088,1.0451695,1.0350713,1.001747,1.0057863,1.0300221
Luton South,110207,40783,5578.8301,19.754499,1,840,1005,986,1015,1018,779,769,776,784,254,1040,1040,1043,1037,1047,1032,1005,773,981,932,898,984,996,994,973,938,927,944,979,798,968,760,974,992,1003,1018,1013,1015,1002,994,976,1004,1018,.76220202,.91192031,.89468002,.9209941,.92371631,.70685166,.69777781,.70412952,.71138859,.23047538,.94367874,.94367874,.94640088,.94095659,.95003039,.93641967,.91192031,.70140737,.8901431,.84568131,.8148303,.89286524,.90375382,.90193909,.88288403,.8511256,.84114438,.85656989,.88832831,.72409195,.8783471,.68961138,.88379139,.90012431,.91010553,.92371631,.91917938,.9209941,.90919816,.90193909,.88560617,.91101289,.92371631
Maidstone and The Weald,100005,41127,22368.061,4.4708838,2,767,724,711,726,740,705,706,716,734,214,986,986,990,983,995,989,963,742,948,931,923,973,999,1002,1008,1004,987,986,996,816,1003,798,1021,1038,1059,1042,1044,1030,996,986,983,979,1000,.76696163,.7239638,.71096444,.72596371,.739963,.70496476,.70596468,.7159642,.73396331,.2139893,.98595071,.98595071,.98995048,.98295087,.99495023,.98895055,.96295184,.74196291,.94795263,.93095344,.92295384,.97295135,.99895006,1.0019499,1.0079496,1.0039498,.98695064,.98595071,.99595022,.81595922,1.0029498,.7979601,1.020949,1.0379481,1.0589471,1.041948,1.0439478,1.0299485,.99595022,.98595071,.98295087,.97895104,.99994999
Rochester and Strood,105198,42541,21270.939,4.9456205,2,804,788,786,805,798,729,728,738,764,200,994,994,1001,995,991,982,964,718,982,903,867,948,974,972,964,944,942,933,963,795,956,795,970,966,977,969,982,1010,983,979,995,1005,1000,.76427311,.74906367,.74716252,.76522368,.75856954,.69297898,.69202834,.70153427,.72624958,.19011769,.9448849,.9448849,.95153898,.94583547,.94203311,.93347782,.91636723,.68252248,.93347782,.85838133,.82416016,.9011578,.9258731,.92397195,.91636723,.89735544,.89545429,.88689899,.91541666,.75571781,.90876251,.75571781,.92207074,.91826838,.92872488,.92112017,.93347782,.96009427,.93442839,.93062603,.94583547,.95534134,.95058841
North East Bedfordshire,102693,42174,54280.09,1.8919091,3,842,789,789,828,814,771,791,793,821,178,970,970,999,1000,1008,1004,980,739,949,903,882,944,983,981,969,961,920,914,932,807,959,800,970,988,1004,1012,1027,1067,1059,1042,1058,997,994,.81991959,.76830941,.76830941,.80628669,.79265386,.75078148,.770257,.77220452,.79947025,.17333217,.94456291,.94456291,.97280246,.97377622,.98156643,.97767133,.9543007,.71962065,.92411363,.87931991,.85887063,.91924477,.95722198,.95527446,.94358915,.93579894,.89587408,.89003146,.90755945,.78583741,.93385136,.77902097,.94456291,.96209091,.97767133,.98546153,1.0000682,1.0390192,1.031229,1.0146748,1.0302552,.97085488,.96793354
Harborough,100708,39749,20488.27,4.9153981,2,720,679,658,679,674,602,611,611,628,181,840,840,851,851,863,854,839,659,849,792,761,840,867,881,868,854,855,899,954,746,957,732,996,1011,1025,1017,980,989,963,979,976,1000,991,.71493822,.67422646,.65337414,.67422646,.66926163,.59776783,.60670453,.60670453,.62358505,.17972752,.83409458,.83409458,.84501725,.84501725,.85693294,.84799618,.83310163,.65436709,.84303135,.78643209,.75564998,.83409458,.86090481,.87480634,.86189777,.84799618,.84898913,.89267981,.94729316,.74075544,.95027208,.72685385,.98899788,1.0038924,1.017794,1.0098503,.97311038,.98204708,.95622987,.97211742,.9691385,.99296975,.98403305
Truro and Falmouth,89200,39245,45556.801,1.9579953,3,1056,1043,987,1027,1038,965,958,958,973,171,1130,1130,1127,1116,1119,1091,1026,822,1012,988,979,1021,1025,1027,1009,973,958,949,980,855,967,852,1013,1040,1046,1025,1000,1006,997,986,987,990,989,1.1838565,1.1692826,1.1065023,1.1513453,1.1636771,1.0818386,1.0739911,1.0739911,1.0908072,.19170403,1.2668161,1.2668161,1.2634529,1.251121,1.2544843,1.2230942,1.1502242,.92152464,1.1345291,1.1076233,1.0975336,1.1446189,1.1491032,1.1513453,1.1311659,1.0908072,1.0739911,1.0639013,1.0986547,.95852017,1.0840807,.95515692,1.1356503,1.1659193,1.1726457,1.1491032,1.1210762,1.1278027,1.117713,1.1053811,1.1065023,1.1098654,1.1087444
Colchester,108619,45491,4574.2202,23.745905,1,840,813,780,810,830,783,796,784,806,186,1033,1033,1037,1011,1019,1000,973,743,951,902,910,954,980,965,955,967,935,898,921,773,914,763,950,979,996,963,968,964,949,952,963,983,981,.77334535,.74848783,.71810639,.74572587,.76413888,.72086835,.73283678,.721789,.74204332,.17124076,.95103067,.95103067,.95471328,.93077636,.93814158,.92064923,.89579171,.68404239,.87553746,.83042562,.83779079,.87829936,.90223628,.88842654,.87922001,.89026779,.86080706,.82674301,.84791797,.71166188,.8414734,.70245534,.8746168,.90131563,.91696662,.88658524,.89118844,.88750589,.87369615,.87645805,.88658524,.90499818,.90315688
Canterbury,109253,43060,25705.73,4.2501416,2,878,866,848,871,855,760,751,755,767,197,1000,1000,995,995,1018,1013,964,760,921,896,909,945,979,972,972,966,935,931,958,834,953,824,978,993,998,983,1002,1007,1009,995,977,968,980,.80363923,.79265559,.77618009,.79723209,.78258723,.69563305,.68739533,.69105655,.7020402,.18031542,.91530669,.91530669,.91073012,.91073012,.93178219,.92720568,.88235563,.69563305,.84299743,.82011479,.83201379,.86496478,.89608526,.88967806,.88967806,.88418627,.85581172,.8521505,.87686378,.76336575,.87228727,.75421268,.89516991,.90889955,.91347605,.89974648,.91713727,.92171383,.92354441,.91073012,.89425462,.88601685,.89700055
Harrogate and Knaresborough,101279,43976,14814.7,6.8363853,2,1021,1046,1021,1051,1064,1004,1025,1040,1075,139,1257,1257,1277,1266,1278,1278,1262,932,1225,1193,1101,1129,1098,1083,1060,973,957,947,963,831,943,803,964,962,988,974,970,967,964,959,972,970,979,1.0081064,1.0327907,1.0081064,1.0377275,1.0505633,.99132103,1.0120558,1.0268664,1.0614244,.13724464,1.2411259,1.2411259,1.2608734,1.2500124,1.2618608,1.2618608,1.2460629,.92023027,1.2095301,1.1779342,1.0870961,1.1147424,1.084134,1.0693233,1.0466138,.96071249,.94491452,.93504083,.95083874,.82050574,.93109137,.79285932,.95182616,.94985139,.97552305,.96169984,.95775038,.95478827,.95182616,.94688928,.95972514,.95775038,.96663672
Reading West,101499,41420,5085.9702,19.956665,1,841,822,809,823,832,727,742,729,752,146,947,947,955,921,928,917,889,675,879,810,794,876,916,908,903,901,891,892,917,754,951,743,992,991,1000,964,965,996,962,949,956,969,977,.8285796,.80986017,.7970522,.81084543,.81971252,.71626323,.73104167,.7182337,.74089402,.14384378,.93301409,.93301409,.94089597,.9073981,.91429472,.90345716,.8758707,.66503119,.86601835,.79803741,.78227371,.86306268,.90247196,.89459008,.88966393,.88769346,.87784117,.87882638,.90345716,.74286449,.93695503,.73202693,.97734952,.97636431,.9852314,.94976306,.95074826,.98129046,.94779259,.93498456,.94188118,.9546892,.96257108
Hornchurch and Upminster,102925,42300,5764.1602,17.856028,1,868,858,830,854,850,798,825,807,805,189,1005,1005,1024,1012,1045,1037,971,758,946,881,909,978,1003,1006,981,979,942,925,931,796,947,794,959,984,990,982,981,987,965,950,955,967,975,.84333253,.83361673,.80641246,.82973039,.82584405,.77532184,.8015545,.78406608,.78212291,.18362886,.97643918,.97643918,.99489921,.98324025,1.0153024,1.0075297,.94340539,.7364586,.91911584,.85596305,.88316733,.95020646,.97449601,.97741073,.95312119,.95117801,.91522956,.89871264,.90454215,.77337867,.92008746,.7714355,.93174642,.95603597,.96186543,.9540928,.95312119,.9589507,.93757588,.92300218,.92786008,.93951905,.94729173
North West Leicestershire,93460,39125,27932.811,3.345886,2,671,655,640,658,681,584,592,594,592,105,724,724,717,713,725,716,693,550,695,639,623,644,661,661,664,648,641,634,634,553,603,518,621,629,639,631,631,627,620,625,973,973,971,.71795422,.70083457,.68478495,.70404452,.72865397,.62486625,.63342607,.635566,.63342607,.11234753,.77466297,.77466297,.76717311,.7628932,.77573293,.76610315,.7414937,.58848703,.74363363,.68371499,.66659534,.68906486,.70725447,.70725447,.71046436,.69334477,.68585491,.67836505,.67836505,.59169698,.64519578,.5542478,.66445535,.67301518,.68371499,.67515516,.67515516,.67087525,.66338539,.66873527,1.0410872,1.0410872,1.0389471
Pudsey,89082,38580,5498.8501,16.200115,1,703,688,661,682,684,561,567,569,592,95,983,983,980,974,964,971,952,747,933,900,891,915,936,938,935,935,921,905,918,831,925,820,966,969,1003,985,1006,995,992,994,980,972,970,.78916055,.77232212,.74201298,.76558673,.76783186,.62975687,.63649219,.63873732,.66455626,.10664332,1.1034777,1.1034777,1.1001101,1.0933746,1.082149,1.0900069,1.0686783,.83855325,1.0473497,1.0103052,1.0002021,1.0271435,1.0507174,1.0529624,1.0495948,1.0495948,1.0338789,1.0159179,1.0305113,.93284839,1.0383692,.92050022,1.0843941,1.0877619,1.1259289,1.1057228,1.1292967,1.1169485,1.1135807,1.1158259,1.1001101,1.0911295,1.0888844
Southend West,89015,38117,2406.0901,36.995705,1,859,852,838,852,838,729,734,733,733,267,992,992,998,990,1008,1008,996,781,952,941,914,1006,1040,1046,1025,1019,1005,1010,1034,891,1041,879,1069,1073,1079,1061,1058,1068,1050,1038,951,962,969,.96500587,.95714206,.94141436,.95714206,.94141436,.81896311,.82458013,.8234567,.8234567,.29994944,1.1144189,1.1144189,1.1211593,1.1121721,1.1323934,1.1323934,1.1189126,.87738019,1.0694827,1.0571252,1.0267932,1.1301466,1.1683425,1.1750828,1.1514913,1.1447508,1.1290232,1.1346402,1.161602,1.0009549,1.1694658,.98747402,1.2009212,1.2054148,1.2121552,1.191934,1.1885637,1.1997977,1.1795765,1.1660956,1.0683593,1.0807167,1.0885806
Romford,95777,39318,2939.8501,32.578873,1,755,739,730,751,752,730,750,759,771,171,956,956,951,948,969,961,931,725,903,857,870,936,943,932,921,915,894,901,936,768,926,768,943,950,959,968,966,979,972,956,953,953,962,.78828949,.77158397,.76218718,.78411311,.7851572,.76218718,.78306901,.79246581,.80499494,.17853974,.99815196,.99815196,.99293149,.9897992,1.0117252,1.0033724,.97204965,.75696671,.94281507,.89478683,.90836006,.97727013,.98457879,.97309375,.96160871,.9553442,.93341827,.94072688,.97727013,.80186266,.96682918,.80186266,.98457879,.99188739,1.0012842,1.010681,1.0085928,1.022166,1.0148574,.99815196,.99501967,.99501967,1.0044165
Salisbury,91449,38658,61260.32,1.4927933,3,621,615,595,604,618,578,573,577,578,121,762,762,757,759,756,760,737,572,737,727,708,760,786,837,853,851,845,837,834,639,802,656,845,855,861,905,954,998,983,968,953,955,960,.67906702,.67250597,.6506359,.6604774,.6757865,.63204628,.62657875,.63095278,.63204628,.13231419,.8332513,.8332513,.82778376,.82997078,.82669026,.83106428,.80591369,.62548524,.80591369,.79497862,.77420199,.83106428,.85949546,.91526425,.93276036,.93057334,.9240123,.91526425,.91198373,.69875014,.87699157,.71733969,.9240123,.93494737,.94150835,.98962265,1.0432044,1.0913186,1.0749161,1.0585135,1.0421109,1.0442979,1.0497655
Edinburgh East,95500,45049,2662.03,35.874878,1,796,788,771,779,797,749,749,756,749,207,1026,1026,1120,1117,1133,1087,1062,894,1050,1014,1000,1088,1116,1102,1058,1019,1017,915,922,793,943,799,965,973,982,962,975,971,955,964,974,973,959,.83350784,.82513088,.80732983,.81570679,.83455497,.78429317,.78429317,.79162306,.78429317,.21675393,1.0743456,1.0743456,1.1727749,1.1696335,1.1863874,1.13822,1.1120418,.93612564,1.0994765,1.0617801,1.0471205,1.139267,1.1685864,1.1539267,1.1078534,1.0670156,1.0649215,.95811516,.96544504,.83036649,.98743457,.83664924,1.0104712,1.0188482,1.0282723,1.0073298,1.0209424,1.0167539,1,1.0094241,1.0198953,1.0188482,1.0041885
Shrewsbury and Atcham,102314,43619,60164.48,1.7005715,3,852,830,810,831,842,740,749,736,749,120,870,870,872,865,871,849,821,648,795,765,775,827,846,836,829,828,819,813,826,736,841,734,854,862,865,861,879,879,871,876,885,936,952,.83273059,.81122816,.79168051,.81220555,.8229568,.72326368,.73206013,.71935415,.73206013,.117286,.8503235,.8503235,.85227829,.84543657,.8513009,.82979846,.8024317,.63334441,.77701974,.74769825,.7574721,.80829602,.82686633,.81709248,.81025082,.80927342,.80047697,.79461265,.80731863,.71935415,.8219794,.71739936,.83468539,.84250444,.84543657,.84152704,.85911995,.85911995,.8513009,.85618782,.86498427,.9148308,.93046898
Tewkesbury,98144,42144,36879.289,2.6612227,2,866,835,830,835,845,677,687,687,703,101,859,859,901,889,911,907,883,715,872,841,815,887,894,907,872,874,884,879,913,771,907,772,932,951,949,930,919,933,933,929,928,931,943,.88237691,.85079068,.84569609,.85079068,.8609798,.68980277,.69999182,.69999182,.71629441,.10291001,.87524456,.87524456,.91803879,.90581185,.9282279,.92415226,.89969838,.72852135,.88849038,.85690415,.83041245,.90377402,.91090643,.92415226,.88849038,.8905282,.90071732,.89562273,.93026572,.7855804,.92415226,.78659928,.94962502,.96898437,.96694654,.94758719,.93637919,.95064396,.95064396,.94656831,.94554937,.94860613,.96083307
Coventry South,107273,41688,3288.25,32.623127,1,901,899,866,883,879,806,807,814,822,130,990,990,1001,989,990,974,935,729,887,854,867,932,939,935,928,945,928,921,935,801,917,762,951,950,954,937,935,956,936,937,908,907,943,.83991313,.8380487,.80728608,.82313353,.81940472,.75135404,.7522862,.75881165,.76626927,.12118613,.92287898,.92287898,.93313324,.92194682,.92287898,.90796381,.87160796,.67957455,.82686228,.79609966,.8082183,.86881137,.87533677,.87160796,.86508256,.88092995,.86508256,.85855716,.87160796,.74669302,.85482836,.71033716,.88652319,.88559097,.88931978,.87347233,.87160796,.89118415,.87254018,.87347233,.84643853,.84550631,.87906557
Broxbourne,98699,39717,6687.0601,14.7597,1,804,788,778,816,826,785,795,801,815,161,980,980,974,962,980,963,912,700,905,859,854,916,935,932,918,918,922,909,923,772,952,773,950,975,983,955,939,950,941,922,924,938,939,.8145979,.79838699,.78825521,.82675612,.8368879,.79534745,.80547929,.81155837,.8257429,.16312222,.99291784,.99291784,.98683876,.9746806,.99291784,.97569376,.92402154,.70922703,.91692924,.87032288,.86525697,.92807424,.94732469,.94428515,.93010062,.93010062,.93415332,.920982,.93516654,.78217614,.96454877,.7831893,.96252239,.98785198,.99595743,.96758831,.95137739,.96252239,.95340377,.93415332,.9361797,.95036423,.95137739
"Birmingham, Edgbaston",96902,39872,2831.72,34.220192,1,824,799,797,805,810,777,790,792,797,113,942,942,956,963,1009,1010,978,809,919,887,888,919,939,927,918,900,899,881,918,800,973,807,1001,990,1000,997,1001,991,958,936,908,916,934,.85034364,.82454437,.82248044,.83073622,.83589607,.80184102,.81525666,.81732059,.82248044,.11661266,.97211617,.97211617,.98656374,.99378753,1.0412582,1.0422901,1.0092671,.83486408,.94838083,.91535777,.91638976,.94838083,.96902025,.95663661,.94734889,.9287734,.92774141,.90916598,.94734889,.82557636,1.0041072,.83280015,1.0330024,1.0216508,1.0319705,1.0288745,1.0330024,1.0226827,.98862767,.96592432,.93702918,.9452849,.96386039
"Manchester, Gorton",111001,40257,1728.08,64.233719,1,774,764,751,764,773,738,760,758,752,132,921,921,909,888,905,878,867,685,852,786,804,846,869,895,894,891,881,868,885,700,891,687,921,944,957,955,953,945,927,924,910,923,930,.69729102,.68828207,.67657048,.68828207,.69639015,.66485888,.68467849,.68287671,.6774714,.11891785,.82972223,.82972223,.81891155,.7999928,.81530797,.79098386,.78107405,.61711156,.76756066,.70810175,.72431779,.76215529,.78287584,.80629903,.80539817,.80269545,.79368657,.78197491,.79729009,.63062495,.80269545,.61891335,.82972223,.85044277,.86215442,.86035264,.85855085,.85134369,.83512759,.83242494,.81981242,.83152401,.83783031
Basingstoke,107979,44687,5891.5601,18.327744,1,907,895,872,901,887,767,769,769,793,164,960,960,983,972,981,979,944,711,916,864,844,911,933,931,915,905,892,863,873,765,899,746,924,918,931,915,937,952,943,940,923,926,930,.83997816,.82886487,.80756444,.83442152,.82145602,.71032327,.71217549,.71217549,.73440206,.15188138,.88906175,.88906175,.91036218,.90017503,.90850997,.90665776,.87424409,.65846139,.84831309,.80015558,.78163344,.84368259,.86405689,.86220467,.84738702,.83812594,.82608658,.7992295,.80849051,.70847112,.8325693,.69087505,.85572195,.85016531,.86220467,.84738702,.86776131,.88165289,.87331796,.87053967,.85479581,.85757416,.86127859
Orpington,88658,36464,7872.46,11.261791,1,850,828,815,837,855,782,779,796,820,156,962,962,963,953,954,939,897,721,894,832,834,868,903,911,892,894,881,870,884,750,891,741,929,940,941,910,915,922,928,908,910,922,926,.95874035,.93392587,.91926277,.94407725,.96437997,.8820411,.87865734,.8978321,.92490244,.17595705,1.0850685,1.0850685,1.0861964,1.0749171,1.076045,1.0591261,1.0117531,.81323737,1.0083692,.93843758,.94069344,.97904307,1.0185206,1.027544,1.0061134,1.0083692,.99370617,.98129892,.99708992,.84594733,1.0049855,.835796,1.0478468,1.060254,1.0613819,1.0264161,1.0320557,1.0399513,1.0467188,1.0241603,1.0264161,1.0399513,1.044463
Northampton South,93595,40476,3295.22,28.403263,1,626,612,595,608,619,559,567,572,596,160,839,839,841,836,832,826,785,627,736,734,719,800,799,785,779,780,796,788,816,688,823,673,841,843,845,832,826,822,809,814,894,909,913,.66883916,.65388107,.63571775,.64960736,.66136014,.5972541,.60580158,.61114377,.63678616,.17094931,.89641541,.89641541,.8985523,.89321011,.8889364,.8825258,.83872002,.66990757,.78636682,.78422993,.76820344,.85474652,.85367811,.83872002,.83230942,.83337784,.85047281,.84192532,.87184143,.73508203,.8793205,.71905553,.8985523,.90068913,.90282601,.8889364,.8825258,.87825203,.86436242,.8697046,.95517921,.97120571,.97547948
Basildon and Billericay,89675,37399,6023.1699,14.88834,1,652,633,640,653,646,597,627,633,636,255,894,894,920,910,918,916,876,701,884,839,808,869,888,885,874,871,854,851,861,722,855,704,871,902,906,892,885,906,857,866,879,912,912,.72706997,.70588237,.71368831,.72818512,.72037917,.66573739,.69919151,.70588237,.70922774,.2843602,.99693334,.99693334,1.0259269,1.0147756,1.0236967,1.0214664,.97686088,.78171176,.98578197,.93560076,.90103149,.96905494,.99024254,.98689711,.97463059,.97128522,.95232785,.94898242,.96013379,.80512965,.95344299,.78505713,.97128522,1.0058545,1.0103151,.99470311,.98689711,1.0103151,.95567328,.96570951,.98020631,1.0170058,1.0170058
City of Chester,93037,41020,13377.38,6.9547997,2,792,782,781,820,823,756,764,759,774,205,955,955,961,958,951,935,904,723,904,839,863,926,950,941,918,900,900,908,930,803,935,779,975,968,980,957,960,951,944,926,900,912,911,.85127425,.84052581,.83945096,.88136977,.88459432,.81257993,.82117867,.81580448,.83192706,.22034244,1.0264733,1.0264733,1.0329224,1.0296979,1.022174,1.0049765,.97165644,.77711016,.97165644,.90179175,.92758793,.99530292,1.0210991,1.0114256,.98670423,.9673571,.9673571,.97595578,.99960232,.86309749,1.0049765,.83730131,1.0479702,1.0404463,1.0533444,1.028623,1.0318476,1.022174,1.0146501,.99530292,.9673571,.98025519,.97918034
Gravesham,101704,40426,10495.88,9.6898975,1,582,549,535,560,577,577,575,595,611,205,802,802,817,827,828,826,811,588,789,739,716,785,798,798,790,797,790,796,814,694,809,658,858,866,876,877,881,886,878,874,861,890,907,.57224888,.53980178,.52603632,.55061746,.56733263,.56733263,.56536615,.58503109,.60076302,.20156533,.78856289,.78856289,.80331159,.81314403,.81412727,.81216079,.7974121,.57814837,.77578068,.72661841,.70400375,.77184772,.78462988,.78462988,.77676392,.78364664,.77676392,.7826634,.80036181,.68237239,.79544562,.64697552,.84362465,.85149062,.86132306,.8623063,.86623931,.8711555,.86328954,.85935658,.84657437,.87508851,.89180368
Stroud,99791,42361,40020.898,2.4934723,2,788,798,789,826,834,816,829,846,929,134,1114,1114,1140,1151,1230,1231,1290,1090,1166,979,903,984,937,922,903,884,877,868,883,762,887,726,882,899,915,910,907,923,918,905,908,905,907,.78965038,.79967129,.79065245,.82772994,.83574671,.81770903,.83073622,.84777182,.93094569,.13428065,1.1163331,1.1163331,1.1423876,1.1534107,1.2325761,1.2335782,1.2927017,1.0922829,1.168442,.98105037,.90489119,.98606086,.93896246,.923931,.90489119,.88585144,.87883675,.86981791,.88484931,.76359594,.88885772,.72752053,.88384724,.90088284,.91691637,.91190588,.90889961,.92493314,.91992265,.9068954,.90990168,.9068954,.90889961
Folkestone and Hythe,113045,49408,44241.211,2.5551968,2,725,698,684,689,700,628,630,631,656,182,858,858,874,877,879,876,862,684,832,791,756,827,862,861,844,853,846,826,832,699,851,697,876,894,922,901,908,894,884,870,894,896,904,.64133751,.61745322,.6050688,.60949183,.61922246,.55553097,.55730021,.5581848,.58029985,.16099784,.75898981,.75898981,.77314341,.77579725,.77756643,.77491266,.76252818,.6050688,.73599011,.69972134,.66876024,.73156708,.76252818,.76164359,.74660534,.75456679,.74837452,.73068249,.73599011,.61833781,.75279754,.61656862,.77491266,.7908355,.81560439,.79702771,.80321997,.7908355,.78198946,.76960504,.7908355,.79260474,.79968154
New Forest East,92369,38901,41566.18,2.2222152,2,769,765,758,782,788,715,719,738,739,99,847,847,854,837,817,816,801,592,797,767,762,803,836,841,847,837,834,817,855,704,867,703,894,897,890,853,876,908,884,881,885,892,904,.83253038,.82819992,.82062161,.84660441,.85310006,.77406925,.77839971,.79896933,.80005199,.10717881,.91697431,.91697431,.92455262,.9061482,.88449585,.88341326,.86717403,.64090765,.86284357,.83036518,.82495207,.86933929,.90506554,.91047865,.91697431,.9061482,.90290034,.88449585,.92563522,.76216048,.93862659,.76107782,.96785718,.97110504,.96352673,.92347002,.9483701,.98301381,.95703101,.95378321,.95811367,.96569192,.97868335
Wythenshawe and Sale East,105408,45979,3654.47,28.84358,1,918,847,795,810,815,808,817,817,870,133,1041,1041,1063,1032,1029,1019,984,743,899,840,850,911,933,910,901,903,888,866,890,799,898,751,897,911,938,929,904,894,873,879,889,903,899,.87090164,.80354434,.7542122,.76844263,.77318609,.76654524,.77508348,.77508348,.82536429,.12617639,.98759109,.98759109,1.0084623,.97905284,.97620672,.96671981,.93351549,.70488006,.85287642,.79690343,.8063904,.86426079,.88513207,.86331207,.85477382,.85667121,.84244078,.8215695,.84433818,.75800699,.85192776,.71246964,.85097903,.86426079,.88987553,.88133729,.85761994,.84813297,.82821035,.83390254,.84338951,.85667121,.85287642
